Transaction_ID,Customer_ID,Product_Category,Product_Name,City,Quantity,Price,Discount,Payment_Method,Order_Status
TXN004255,CUST2169,Home & Kitchen,Table Lamp,Hyderabad,2,39033.36,25,Cash on Delivery,Shipped
TXN004256,CUST1465,Clothing,Jeans,Chennai,9,33533.06,25,Credit Card,Delivered
TXN004257,CUST2393,Books,Python Programming,Bengaluru,10,4986.48,20,Credit Card,Delivered
TXN004258,CUST0954,Clothing,Shoes,Mumbai,1,49867.33,0,Credit Card,Delivered
TXN004259,CUST0654,Books,Data Science Guide,Coimbatore,4,37844.82,10,Debit Card,Shipped
TXN004260,CUST0411,Home & Kitchen,Vacuum Cleaner,Hyderabad,5,36766.86,0,Cash on Delivery,Shipped
TXN004261,CUST1016,Electronics,Laptop,Chennai,9,3293.99,5,Credit Card,Delivered
TXN004262,CUST2691,Clothing,Shoes,Kochi,6,19995.39,0,Credit Card,Shipped
TXN004263,CUST0988,Clothing,Jacket,Kochi,4,4400.03,15,Credit Card,Delivered
TXN004264,CUST1092,Clothing,Jacket,Pune,2,18115.75,25,Credit Card,Delivered
TXN004265,CUST2186,Books,Novel,Mumbai,5,28567.23,0,Credit Card,Delivered
TXN004266,CUST0230,Home & Kitchen,Table Lamp,Kochi,8,43955.72,20,Credit Card,Shipped
TXN004267,CUST0899,Clothing,T-Shirt,Mumbai,8,14218.59,10,Cash on Delivery,Delivered
TXN004268,CUST2359,Clothing,Jacket,Mumbai,6,31208.39,15,Cash on Delivery,Delivered
TXN004269,CUST1591,Electronics,Smartwatch,Chennai,1,8316.13,15,Cash on Delivery,Delivered
TXN004270,CUST1454,Electronics,Smartphone,Coimbatore,8,17762.8,15,UPI,Delivered
TXN004271,CUST0712,Home & Kitchen,Cookware Set,Hyderabad,4,47367.15,5,UPI,Delivered
TXN004272,CUST0722,Home & Kitchen,Cookware Set,Mumbai,2,37407.28,5,Debit Card,Delivered
TXN004273,CUST0969,Sports,Football,Chennai,1,27335.71,20,Cash on Delivery,Delivered
TXN004274,CUST2427,Electronics,Headphones,Pune,7,12659.67,10,Cash on Delivery,Delivered
TXN004275,CUST1303,Sports,Yoga Mat,Bengaluru,2,19047.29,0,Cash on Delivery,Shipped
TXN004276,CUST2858,Books,Machine Learning Basics,Pune,4,7919.0,20,Credit Card,Delivered
TXN004277,CUST1470,Sports,Cricket Bat,Chennai,4,17738.01,5,Credit Card,Cancelled
TXN004278,CUST2424,Clothing,Shoes,Chennai,10,7616.58,20,Debit Card,Pending
TXN004279,CUST0116,Sports,Cricket Bat,Chennai,1,39785.82,10,Cash on Delivery,Delivered
TXN004280,CUST2882,Home & Kitchen,Cookware Set,Mumbai,2,4129.88,20,Credit Card,Delivered
TXN004281,CUST2870,Books,Data Science Guide,Chennai,1,9551.33,25,Cash on Delivery,Delivered
TXN004282,CUST1441,Clothing,Shoes,Bengaluru,6,34589.22,25,Cash on Delivery,Shipped
TXN004283,CUST2326,Sports,Football,Mumbai,3,45135.58,15,Credit Card,Delivered
TXN004284,CUST2309,Books,Python Programming,Pune,1,48233.12,0,Credit Card,Delivered
TXN004285,CUST0583,Books,Data Science Guide,Bengaluru,8,41817.54,5,UPI,Shipped
TXN004286,CUST2307,Clothing,Jacket,Kochi,4,10652.44,5,Credit Card,Shipped
TXN004287,CUST0772,Sports,Dumbbells,Delhi,10,14356.99,25,UPI,Delivered
TXN004288,CUST2017,Books,Python Programming,Pune,7,43550.54,10,Credit Card,Delivered
TXN004289,CUST2221,Books,Machine Learning Basics,Chennai,10,44477.71,10,Cash on Delivery,Delivered
TXN004290,CUST1266,Electronics,Smartwatch,Hyderabad,2,32068.59,10,Credit Card,Delivered
TXN004291,CUST0720,Books,Data Science Guide,Hyderabad,6,15750.69,5,Debit Card,Delivered
TXN004292,CUST2009,Electronics,Smartwatch,Mumbai,6,11280.43,15,Cash on Delivery,Delivered
TXN004293,CUST0156,Sports,Football,Hyderabad,7,42628.91,0,Debit Card,Delivered
TXN004294,CUST0370,Sports,Yoga Mat,Pune,1,10342.22,10,Cash on Delivery,Delivered
TXN004295,CUST0231,Sports,Yoga Mat,Mumbai,1,33124.04,5,Credit Card,Delivered
TXN004296,CUST0953,Home & Kitchen,Table Lamp,Pune,2,48400.87,15,Credit Card,Pending
TXN004297,CUST2465,Sports,Dumbbells,Chennai,2,35294.04,10,Credit Card,Delivered
TXN004298,CUST0897,Books,Python Programming,Coimbatore,5,12957.75,10,UPI,Pending
TXN004299,CUST0082,Clothing,Jacket,Coimbatore,1,14197.04,0,Credit Card,Delivered
TXN004300,CUST2157,Electronics,Smartwatch,Bengaluru,2,4735.45,25,Debit Card,Delivered
TXN004301,CUST1958,Home & Kitchen,Cookware Set,Chennai,6,34343.25,0,UPI,Delivered
TXN004302,CUST0003,Sports,Football,Hyderabad,3,25969.94,20,Credit Card,Delivered
TXN004303,CUST1359,Sports,Dumbbells,Chennai,4,10402.94,25,UPI,Delivered
TXN004304,CUST2516,Clothing,T-Shirt,Delhi,1,11460.65,25,UPI,Delivered
TXN004305,CUST0826,Clothing,Shoes,Coimbatore,5,550.33,25,Cash on Delivery,Delivered
TXN004306,CUST0535,Home & Kitchen,Mixer,Hyderabad,4,48923.13,10,UPI,Delivered
TXN004307,CUST1396,Electronics,Headphones,Pune,8,41418.11,20,UPI,Delivered
TXN004308,CUST2937,Sports,Cricket Bat,Pune,3,19769.08,5,Cash on Delivery,Delivered
TXN004309,CUST0727,Home & Kitchen,Table Lamp,Coimbatore,10,47309.88,0,Credit Card,Delivered
TXN004310,CUST1326,Books,Python Programming,Chennai,1,33888.28,25,Debit Card,Delivered
TXN004311,CUST0244,Books,Data Science Guide,Hyderabad,10,37597.98,25,UPI,Delivered
TXN004312,CUST0090,Home & Kitchen,Vacuum Cleaner,Bengaluru,5,34029.78,15,Debit Card,Delivered
TXN004313,CUST0606,Sports,Football,Pune,1,37866.76,10,UPI,Pending
TXN004314,CUST2403,Home & Kitchen,Table Lamp,Chennai,5,8629.85,10,Debit Card,Delivered
TXN004315,CUST2887,Sports,Dumbbells,Bengaluru,9,28163.66,20,Cash on Delivery,Delivered
TXN004316,CUST0581,Clothing,T-Shirt,Kochi,5,42483.88,0,UPI,Shipped
TXN004317,CUST0455,Home & Kitchen,Table Lamp,Hyderabad,2,1075.17,25,UPI,Shipped
TXN004318,CUST2156,Sports,Dumbbells,Coimbatore,2,6259.8,25,Credit Card,Delivered
TXN004319,CUST1495,Home & Kitchen,Table Lamp,Kochi,10,12357.43,20,Credit Card,Delivered
TXN004320,CUST0298,Home & Kitchen,Mixer,Delhi,9,14806.86,10,UPI,Delivered
TXN004321,CUST1531,Sports,Yoga Mat,Kochi,5,9216.92,0,Cash on Delivery,Cancelled
TXN004322,CUST2886,Sports,Dumbbells,Mumbai,8,31254.09,10,Debit Card,Delivered
TXN004323,CUST2713,Electronics,Headphones,Coimbatore,10,14771.55,0,Credit Card,Delivered
TXN004324,CUST1621,Home & Kitchen,Mixer,Bengaluru,4,7989.18,10,Credit Card,Shipped
TXN004325,CUST2401,Books,Novel,Chennai,2,45300.73,15,Credit Card,Delivered
TXN004326,CUST0414,Home & Kitchen,Vacuum Cleaner,Kochi,4,34782.22,25,Credit Card,Delivered
TXN004327,CUST1379,Home & Kitchen,Table Lamp,Pune,4,12378.33,20,Cash on Delivery,Cancelled
TXN004328,CUST1237,Sports,Yoga Mat,Hyderabad,9,18111.59,0,UPI,Cancelled
TXN004329,CUST1322,Home & Kitchen,Vacuum Cleaner,Kochi,10,37065.2,20,Debit Card,Delivered
TXN004330,CUST0559,Home & Kitchen,Mixer,Coimbatore,6,39566.41,0,Credit Card,Delivered
TXN004331,CUST0646,Books,Data Science Guide,Pune,10,8904.16,0,Cash on Delivery,Delivered
TXN004332,CUST3000,Sports,Dumbbells,Pune,6,46835.15,25,Cash on Delivery,Delivered
TXN004333,CUST1790,Home & Kitchen,Table Lamp,Delhi,5,39285.07,0,Credit Card,Delivered
TXN004334,CUST2619,Clothing,T-Shirt,Hyderabad,6,42855.04,10,Debit Card,Delivered
TXN004335,CUST1996,Electronics,Laptop,Kochi,1,7278.55,5,Credit Card,Shipped
TXN004336,CUST2660,Books,Python Programming,Bengaluru,5,7254.02,10,Cash on Delivery,Cancelled
TXN004337,CUST1300,Home & Kitchen,Vacuum Cleaner,Hyderabad,6,15337.91,5,Debit Card,Pending
TXN004338,CUST0714,Clothing,Jacket,Kochi,8,3325.86,25,Cash on Delivery,Shipped
TXN004339,CUST2897,Home & Kitchen,Cookware Set,Hyderabad,4,4644.26,25,UPI,Delivered
TXN004340,CUST2302,Home & Kitchen,Table Lamp,Chennai,5,7246.04,10,Cash on Delivery,Delivered
TXN004341,CUST2841,Sports,Dumbbells,Mumbai,4,35650.24,5,Credit Card,Delivered
TXN004342,CUST2514,Sports,Cricket Bat,Kochi,7,1608.49,25,Debit Card,Delivered
TXN004343,CUST1462,Sports,Dumbbells,Pune,10,4253.91,0,Credit Card,Cancelled
TXN004344,CUST0915,Clothing,Jacket,Bengaluru,6,47214.76,0,UPI,Delivered
TXN004345,CUST2727,Home & Kitchen,Mixer,Kochi,4,4274.47,5,Debit Card,Delivered
TXN004346,CUST2413,Electronics,Smartphone,Kochi,6,26919.37,5,Debit Card,Delivered
TXN004347,CUST0719,Books,Novel,Chennai,4,32164.4,20,Debit Card,Pending
TXN004348,CUST1550,Sports,Dumbbells,Pune,8,47933.82,0,Cash on Delivery,Delivered
TXN004349,CUST1257,Sports,Yoga Mat,Mumbai,3,45000.16,10,Credit Card,Shipped
TXN004350,CUST2821,Home & Kitchen,Mixer,Chennai,8,22090.07,20,Debit Card,Delivered
TXN004351,CUST1207,Home & Kitchen,Vacuum Cleaner,Mumbai,2,47113.99,5,Debit Card,Delivered
TXN004352,CUST0522,Clothing,Jacket,Mumbai,6,21670.07,25,Debit Card,Delivered
TXN004353,CUST0728,Clothing,Shoes,Mumbai,8,33528.94,10,UPI,Pending
TXN004354,CUST2986,Sports,Yoga Mat,Chennai,1,13054.44,15,Debit Card,Shipped
TXN004355,CUST0008,Home & Kitchen,Vacuum Cleaner,Hyderabad,6,31868.56,15,Cash on Delivery,Shipped
TXN004356,CUST2876,Electronics,Smartphone,Kochi,9,26955.63,25,Cash on Delivery,Delivered
TXN004357,CUST2347,Books,Machine Learning Basics,Mumbai,10,30380.87,15,Debit Card,Delivered
TXN004358,CUST1604,Home & Kitchen,Cookware Set,Hyderabad,10,34164.29,25,Cash on Delivery,Delivered
TXN004359,CUST2325,Home & Kitchen,Vacuum Cleaner,Kochi,2,8755.42,10,Cash on Delivery,Shipped
TXN004360,CUST0133,Clothing,Jacket,Pune,1,15133.01,25,Debit Card,Delivered
TXN004361,CUST0746,Books,Novel,Kochi,2,36838.45,5,Cash on Delivery,Delivered
TXN004362,CUST2468,Sports,Cricket Bat,Pune,5,8274.82,10,UPI,Delivered
TXN004363,CUST1304,Home & Kitchen,Table Lamp,Bengaluru,6,17277.58,20,Debit Card,Delivered
TXN004364,CUST2505,Sports,Yoga Mat,Delhi,1,33357.29,20,Credit Card,Delivered
TXN004365,CUST0905,Home & Kitchen,Vacuum Cleaner,Hyderabad,7,46888.78,15,Cash on Delivery,Delivered
TXN004366,CUST2620,Sports,Cricket Bat,Kochi,4,3857.48,5,Debit Card,Shipped
TXN004367,CUST2317,Books,Python Programming,Pune,9,25876.38,20,Credit Card,Shipped
TXN004368,CUST0427,Clothing,Jacket,Delhi,6,4187.08,0,UPI,Delivered
TXN004369,CUST2033,Books,Python Programming,Mumbai,9,19018.68,0,UPI,Shipped
TXN004370,CUST0577,Electronics,Smartwatch,Delhi,1,8851.79,15,Debit Card,Delivered
TXN004371,CUST1357,Clothing,Jeans,Delhi,4,32506.98,15,Debit Card,Pending
TXN004372,CUST0319,Books,Data Science Guide,Mumbai,2,37915.84,15,UPI,Delivered
TXN004373,CUST0975,Electronics,Smartphone,Hyderabad,6,12442.43,20,UPI,Pending
TXN004374,CUST1421,Home & Kitchen,Mixer,Kochi,4,35673.07,5,UPI,Cancelled
TXN004375,CUST1309,Home & Kitchen,Cookware Set,Mumbai,9,22396.26,25,Credit Card,Delivered
TXN004376,CUST0688,Sports,Football,Bengaluru,3,14250.64,25,Credit Card,Shipped
TXN004377,CUST2606,Clothing,Shoes,Coimbatore,1,26217.74,15,Debit Card,Delivered
TXN004378,CUST0364,Home & Kitchen,Table Lamp,Kochi,1,19044.54,10,Credit Card,Pending
TXN004379,CUST2904,Clothing,Jacket,Chennai,9,11576.81,15,Cash on Delivery,Delivered
TXN004380,CUST2745,Home & Kitchen,Vacuum Cleaner,Mumbai,9,37866.56,25,UPI,Cancelled
TXN004381,CUST2618,Sports,Dumbbells,Mumbai,5,39896.46,25,Debit Card,Delivered
TXN004382,CUST2988,Books,Data Science Guide,Delhi,2,40035.58,25,Credit Card,Delivered
TXN004383,CUST1376,Sports,Dumbbells,Bengaluru,9,19168.93,20,Debit Card,Shipped
TXN004384,CUST1830,Electronics,Smartphone,Pune,8,8559.47,5,Credit Card,Pending
TXN004385,CUST0047,Home & Kitchen,Mixer,Pune,10,42036.52,15,Debit Card,Pending
TXN004386,CUST1087,Electronics,Headphones,Delhi,10,16530.27,0,UPI,Pending
TXN004387,CUST0859,Electronics,Headphones,Hyderabad,6,37428.53,15,UPI,Delivered
TXN004388,CUST1023,Clothing,T-Shirt,Kochi,7,40890.78,15,UPI,Shipped
TXN004389,CUST2840,Home & Kitchen,Cookware Set,Mumbai,6,38430.81,5,Credit Card,Cancelled
TXN004390,CUST0278,Electronics,Smartphone,Kochi,5,19551.32,10,Debit Card,Delivered
TXN004391,CUST1436,Books,Novel,Kochi,4,46907.03,15,Debit Card,Pending
TXN004392,CUST1052,Electronics,Smartphone,Mumbai,7,33042.1,15,Debit Card,Shipped
TXN004393,CUST0443,Books,Machine Learning Basics,Delhi,4,28829.74,25,Cash on Delivery,Cancelled
TXN004394,CUST2951,Clothing,Jacket,Kochi,10,34925.66,20,Credit Card,Delivered
TXN004395,CUST0006,Electronics,Smartwatch,Mumbai,10,2331.88,5,UPI,Pending
TXN004396,CUST0198,Sports,Dumbbells,Hyderabad,10,19586.7,20,UPI,Shipped
TXN004397,CUST1581,Clothing,T-Shirt,Kochi,9,44072.74,25,Debit Card,Delivered
TXN004398,CUST1795,Books,Data Science Guide,Coimbatore,5,8137.88,15,Debit Card,Shipped
TXN004399,CUST1719,Clothing,Jacket,Chennai,8,20778.59,15,Cash on Delivery,Delivered
TXN004400,CUST0682,Electronics,Smartphone,Chennai,6,20321.87,0,Credit Card,Delivered
TXN004401,CUST1696,Home & Kitchen,Table Lamp,Chennai,4,17866.48,20,Debit Card,Delivered
TXN004402,CUST2020,Home & Kitchen,Mixer,Coimbatore,3,28161.33,25,Debit Card,Delivered
TXN004403,CUST1552,Books,Data Science Guide,Mumbai,6,49810.28,5,Credit Card,Delivered
TXN004404,CUST1439,Books,Machine Learning Basics,Delhi,1,12866.86,15,Debit Card,Delivered
TXN004405,CUST2237,Home & Kitchen,Vacuum Cleaner,Pune,2,35277.36,0,UPI,Delivered
TXN004406,CUST1538,Books,Data Science Guide,Bengaluru,7,37923.95,0,Credit Card,Delivered
TXN004407,CUST0416,Clothing,T-Shirt,Mumbai,4,29266.47,10,UPI,Delivered
TXN004408,CUST1964,Sports,Yoga Mat,Coimbatore,5,4964.04,5,Cash on Delivery,Cancelled
TXN004409,CUST2368,Sports,Dumbbells,Kochi,10,28661.44,0,Debit Card,Shipped
TXN004410,CUST2667,Clothing,Jeans,Hyderabad,1,47677.88,5,Debit Card,Delivered
TXN004411,CUST2815,Sports,Dumbbells,Coimbatore,2,17168.8,15,Credit Card,Cancelled
TXN004412,CUST0924,Electronics,Headphones,Kochi,4,32020.44,10,Cash on Delivery,Cancelled
TXN004413,CUST0667,Clothing,Jeans,Pune,8,47973.95,25,Credit Card,Pending
TXN004414,CUST1849,Books,Machine Learning Basics,Chennai,10,39919.72,5,Cash on Delivery,Delivered
TXN004415,CUST0302,Clothing,T-Shirt,Mumbai,4,34446.56,25,Credit Card,Delivered
TXN004416,CUST0137,Home & Kitchen,Table Lamp,Pune,3,48560.33,10,Credit Card,Shipped
TXN004417,CUST1208,Books,Data Science Guide,Chennai,3,8612.09,25,Debit Card,Delivered
TXN004418,CUST0083,Home & Kitchen,Vacuum Cleaner,Bengaluru,5,38660.16,5,Debit Card,Delivered
TXN004419,CUST1306,Books,Machine Learning Basics,Kochi,3,20401.1,25,Cash on Delivery,Delivered
TXN004420,CUST1070,Sports,Cricket Bat,Kochi,8,18085.54,5,UPI,Delivered
TXN004421,CUST0429,Clothing,Shoes,Hyderabad,5,26081.56,20,UPI,Delivered
TXN004422,CUST0304,Electronics,Laptop,Chennai,7,1784.18,10,Credit Card,Delivered
TXN004423,CUST1401,Books,Python Programming,Bengaluru,8,15695.23,5,Debit Card,Delivered
TXN004424,CUST0697,Books,Novel,Kochi,5,8394.15,20,Credit Card,Delivered
TXN004425,CUST1538,Home & Kitchen,Cookware Set,Coimbatore,8,7020.68,20,Cash on Delivery,Delivered
TXN004426,CUST0660,Sports,Yoga Mat,Chennai,3,16933.29,10,Credit Card,Delivered
TXN004427,CUST2999,Home & Kitchen,Vacuum Cleaner,Chennai,7,40132.99,15,Credit Card,Delivered
TXN004428,CUST0308,Home & Kitchen,Table Lamp,Delhi,8,10135.44,10,Credit Card,Delivered
TXN004429,CUST2241,Sports,Yoga Mat,Hyderabad,7,26617.65,5,Cash on Delivery,Delivered
TXN004430,CUST0382,Electronics,Smartphone,Hyderabad,2,37457.94,15,Cash on Delivery,Cancelled
TXN004431,CUST1385,Home & Kitchen,Cookware Set,Pune,8,12124.48,10,Credit Card,Cancelled
TXN004432,CUST2434,Home & Kitchen,Cookware Set,Coimbatore,6,46217.74,10,Debit Card,Delivered
TXN004433,CUST2514,Books,Python Programming,Delhi,10,43338.25,10,Cash on Delivery,Delivered
TXN004434,CUST1978,Sports,Yoga Mat,Pune,3,12633.79,10,UPI,Delivered
TXN004435,CUST2886,Clothing,Jeans,Bengaluru,4,49482.94,15,Credit Card,Delivered
TXN004436,CUST0127,Electronics,Smartphone,Pune,7,33491.64,5,Debit Card,Shipped
TXN004437,CUST1767,Electronics,Headphones,Bengaluru,3,14376.39,20,Cash on Delivery,Delivered
TXN004438,CUST2678,Sports,Dumbbells,Coimbatore,1,34083.77,10,Credit Card,Delivered
TXN004439,CUST0676,Books,Novel,Kochi,6,33345.79,20,Debit Card,Delivered
TXN004440,CUST2488,Books,Machine Learning Basics,Hyderabad,3,30349.06,20,UPI,Cancelled
TXN004441,CUST1779,Sports,Dumbbells,Kochi,10,35613.64,20,Cash on Delivery,Pending
TXN004442,CUST0644,Books,Novel,Bengaluru,6,13488.95,10,Cash on Delivery,Delivered
TXN004443,CUST0220,Electronics,Smartphone,Coimbatore,10,48951.38,10,UPI,Delivered
TXN004444,CUST0415,Electronics,Headphones,Kochi,3,42909.0,25,Cash on Delivery,Delivered
TXN004445,CUST1357,Clothing,Jacket,Pune,6,37312.49,10,Debit Card,Shipped
TXN004446,CUST0842,Sports,Yoga Mat,Bengaluru,4,1412.62,10,Cash on Delivery,Delivered
TXN004447,CUST0779,Home & Kitchen,Vacuum Cleaner,Mumbai,4,29560.23,0,Credit Card,Delivered
TXN004448,CUST1677,Home & Kitchen,Table Lamp,Chennai,10,35353.55,5,UPI,Shipped
TXN004449,CUST2856,Clothing,Jeans,Pune,10,42719.58,0,Credit Card,Shipped
TXN004450,CUST2270,Clothing,Shoes,Hyderabad,2,47313.24,25,Cash on Delivery,Delivered
TXN004451,CUST2958,Books,Novel,Kochi,4,45801.07,15,Credit Card,Delivered
TXN004452,CUST2990,Clothing,Jeans,Pune,4,20361.64,0,Debit Card,Shipped
TXN004453,CUST2213,Clothing,Jeans,Mumbai,7,44835.41,0,Credit Card,Cancelled
TXN004454,CUST1087,Home & Kitchen,Table Lamp,Coimbatore,5,137.37,0,Debit Card,Cancelled
TXN004455,CUST2706,Books,Machine Learning Basics,Coimbatore,8,17638.61,5,Debit Card,Delivered
TXN004456,CUST1154,Clothing,Shoes,Pune,7,5782.67,20,Debit Card,Cancelled
TXN004457,CUST1219,Clothing,T-Shirt,Mumbai,10,44165.08,15,UPI,Delivered
TXN004458,CUST0973,Books,Python Programming,Kochi,9,46406.3,15,Credit Card,Delivered
TXN004459,CUST0393,Sports,Dumbbells,Pune,8,12874.82,5,Debit Card,Delivered
TXN004460,CUST0204,Books,Machine Learning Basics,Chennai,9,18428.79,25,Debit Card,Delivered
TXN004461,CUST1610,Home & Kitchen,Mixer,Chennai,1,49195.49,0,Credit Card,Delivered
TXN004462,CUST2342,Sports,Football,Delhi,10,28346.57,20,Cash on Delivery,Delivered
TXN004463,CUST2252,Electronics,Headphones,Bengaluru,3,24903.09,10,UPI,Delivered
TXN004464,CUST2011,Books,Machine Learning Basics,Delhi,5,25071.73,5,Debit Card,Delivered
TXN004465,CUST0630,Home & Kitchen,Vacuum Cleaner,Kochi,9,34839.79,25,Cash on Delivery,Shipped
TXN004466,CUST0224,Sports,Yoga Mat,Chennai,8,47731.7,20,Cash on Delivery,Delivered
TXN004467,CUST1478,Books,Novel,Mumbai,10,18394.46,25,Cash on Delivery,Delivered
TXN004468,CUST0016,Clothing,Shoes,Bengaluru,7,8715.63,5,Debit Card,Delivered
TXN004469,CUST1752,Books,Python Programming,Kochi,2,9332.14,5,Debit Card,Cancelled
TXN004470,CUST0359,Electronics,Laptop,Mumbai,6,1115.92,10,Debit Card,Delivered
TXN004471,CUST1207,Books,Data Science Guide,Kochi,4,27814.98,25,Credit Card,Shipped
TXN004472,CUST2712,Sports,Yoga Mat,Delhi,5,46462.95,20,Debit Card,Delivered
TXN004473,CUST2561,Sports,Dumbbells,Coimbatore,5,35682.54,25,UPI,Delivered
TXN004474,CUST2459,Books,Novel,Mumbai,4,49648.93,25,Credit Card,Cancelled
TXN004475,CUST1968,Sports,Cricket Bat,Delhi,4,45485.42,0,UPI,Delivered
TXN004476,CUST0818,Clothing,Jacket,Delhi,4,24643.7,25,Cash on Delivery,Delivered
TXN004477,CUST0398,Books,Novel,Delhi,2,24378.81,20,Credit Card,Delivered
TXN004478,CUST0106,Clothing,Jeans,Coimbatore,1,31455.03,20,Credit Card,Shipped
TXN004479,CUST0848,Clothing,Shoes,Coimbatore,2,5635.69,0,Credit Card,Cancelled
TXN004480,CUST0700,Home & Kitchen,Cookware Set,Pune,7,30423.44,10,UPI,Delivered
TXN004481,CUST2615,Books,Novel,Coimbatore,1,23257.29,20,UPI,Delivered
TXN004482,CUST1196,Sports,Cricket Bat,Bengaluru,6,32172.75,25,Cash on Delivery,Cancelled
TXN004483,CUST0336,Clothing,T-Shirt,Coimbatore,4,28303.98,25,Debit Card,Delivered
TXN004484,CUST1940,Home & Kitchen,Table Lamp,Coimbatore,2,15588.75,0,UPI,Delivered
TXN004485,CUST0474,Books,Data Science Guide,Coimbatore,3,30427.32,5,Cash on Delivery,Delivered
TXN004486,CUST1264,Books,Data Science Guide,Kochi,7,18364.12,5,Debit Card,Delivered
TXN004487,CUST1629,Electronics,Smartphone,Mumbai,6,9811.59,0,Credit Card,Cancelled
TXN004488,CUST1929,Electronics,Headphones,Coimbatore,6,33786.04,5,Debit Card,Pending
TXN004489,CUST2004,Clothing,Jeans,Bengaluru,8,15386.72,20,UPI,Delivered
TXN004490,CUST2708,Electronics,Laptop,Kochi,8,44462.34,0,Cash on Delivery,Delivered
TXN004491,CUST1086,Clothing,Shoes,Delhi,6,10046.69,25,Credit Card,Cancelled
TXN004492,CUST0374,Sports,Dumbbells,Mumbai,1,30047.19,20,Credit Card,Delivered
TXN004493,CUST2630,Clothing,Jacket,Chennai,10,28620.28,15,Debit Card,Delivered
TXN004494,CUST2229,Electronics,Laptop,Kochi,7,9967.32,10,Debit Card,Delivered
TXN004495,CUST1588,Sports,Dumbbells,Coimbatore,8,22050.35,25,UPI,Delivered
TXN004496,CUST0758,Electronics,Headphones,Kochi,5,33809.38,25,Credit Card,Delivered
TXN004497,CUST1520,Clothing,Jacket,Pune,4,15994.51,10,Debit Card,Pending
TXN004498,CUST1563,Home & Kitchen,Vacuum Cleaner,Pune,7,5780.15,10,Credit Card,Cancelled
TXN004499,CUST1514,Books,Python Programming,Kochi,6,30800.51,0,Cash on Delivery,Delivered
TXN004500,CUST0765,Electronics,Headphones,Delhi,6,11283.68,15,Cash on Delivery,Delivered
TXN004501,CUST1826,Clothing,Shoes,Delhi,3,34105.6,10,UPI,Delivered
TXN004502,CUST0183,Sports,Football,Mumbai,10,41989.41,20,Credit Card,Delivered
TXN004503,CUST1079,Electronics,Smartwatch,Pune,4,6255.43,25,Debit Card,Cancelled
TXN004504,CUST1802,Electronics,Smartwatch,Chennai,5,21936.69,10,Cash on Delivery,Delivered
TXN004505,CUST1905,Books,Novel,Hyderabad,9,22301.62,15,Cash on Delivery,Delivered
TXN004506,CUST1079,Clothing,Jacket,Pune,8,31663.54,20,UPI,Delivered
TXN004507,CUST0927,Home & Kitchen,Table Lamp,Kochi,3,16786.96,20,Cash on Delivery,Delivered
TXN004508,CUST1101,Sports,Football,Pune,6,20986.6,0,UPI,Shipped
TXN004509,CUST2312,Clothing,Jeans,Bengaluru,10,698.36,0,Credit Card,Delivered
TXN004510,CUST0253,Sports,Dumbbells,Hyderabad,1,6209.05,5,Debit Card,Delivered
TXN004511,CUST0620,Electronics,Headphones,Delhi,3,28536.12,15,Credit Card,Delivered
TXN004512,CUST2853,Books,Python Programming,Hyderabad,10,10873.2,20,Credit Card,Pending
TXN004513,CUST2734,Books,Machine Learning Basics,Pune,7,7314.39,15,Credit Card,Shipped
TXN004514,CUST0397,Home & Kitchen,Table Lamp,Delhi,7,16288.2,10,Debit Card,Cancelled
TXN004515,CUST0352,Books,Data Science Guide,Hyderabad,2,8260.43,25,Credit Card,Delivered
TXN004516,CUST2737,Electronics,Smartphone,Delhi,3,3075.16,10,Credit Card,Delivered
TXN004517,CUST1409,Home & Kitchen,Table Lamp,Delhi,7,14264.53,25,UPI,Delivered
TXN004518,CUST2218,Clothing,Shoes,Mumbai,6,8301.49,5,UPI,Delivered
TXN004519,CUST1696,Books,Novel,Chennai,7,39989.85,20,UPI,Delivered
TXN004520,CUST2416,Home & Kitchen,Table Lamp,Delhi,10,3226.58,25,Debit Card,Shipped
TXN004521,CUST0932,Electronics,Laptop,Bengaluru,9,37397.42,20,Cash on Delivery,Pending
TXN004522,CUST2268,Sports,Cricket Bat,Pune,8,19201.54,25,Cash on Delivery,Delivered
TXN004523,CUST0250,Sports,Football,Pune,6,33798.53,5,Credit Card,Delivered
TXN004524,CUST1586,Electronics,Laptop,Bengaluru,4,2729.2,10,Cash on Delivery,Delivered
TXN004525,CUST2141,Electronics,Smartphone,Coimbatore,10,46043.13,20,Credit Card,Delivered
TXN004526,CUST1715,Sports,Dumbbells,Delhi,9,38392.05,25,UPI,Pending
TXN004527,CUST2194,Home & Kitchen,Mixer,Kochi,7,7093.14,15,Credit Card,Shipped
TXN004528,CUST2815,Sports,Yoga Mat,Delhi,5,11017.34,20,Debit Card,Delivered
TXN004529,CUST1945,Electronics,Laptop,Delhi,2,32235.41,25,Cash on Delivery,Delivered
TXN004530,CUST2346,Books,Data Science Guide,Kochi,9,46085.97,25,Credit Card,Delivered
TXN004531,CUST0966,Clothing,Shoes,Hyderabad,7,22347.04,10,UPI,Delivered
TXN004532,CUST1951,Books,Python Programming,Delhi,9,24333.08,20,Debit Card,Delivered
TXN004533,CUST1225,Books,Machine Learning Basics,Delhi,9,11966.23,20,Credit Card,Shipped
TXN004534,CUST0324,Electronics,Smartphone,Bengaluru,10,19212.24,0,Credit Card,Delivered
